"Molecule ChEMBL ID";"Molecule Name";"Molecule Max Phase";"Molecular Weight";"#RO5 Violations";"AlogP";"Compound Key";"Smiles";"Standard Type";"Standard Relation";"Standard Value";"Standard Units";"pChEMBL Value";"Data Validity Comment";"Comment";"Uo Units";"Ligand Efficiency BEI";"Ligand Efficiency LE";"Ligand Efficiency LLE";"Ligand Efficiency SEI";"Potential Duplicate";"Assay ChEMBL ID";"Assay Description";"Assay Type";"BAO Format ID";"BAO Label";"Assay Organism";"Assay Tissue ChEMBL ID";"Assay Tissue Name";"Assay Cell Type";"Assay Subcellular Fraction";"Assay Parameters";"Assay Variant Accession";"Assay Variant Mutation";"Target ChEMBL ID";"Target Name";"Target Organism";"Target Type";"Document ChEMBL ID";"Source ID";"Source Description";"Document Journal";"Document Year";"Cell ChEMBL ID";"Properties"
"CHEMBL939";"GEFITINIB";"4";"446.91";"0";"4.28";"Gfb";"COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1";"Kd";"'>'";"30000.0";"nM";"";"";"Inactive";"UO_0000065";"";"";"";"";"False";"CHEMBL3991709";"Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.";"B";"BAO_0000220";"subcellular format";"Homo sapiens";"None";"None";"K-562, COLO 205, SK-N-BE(2) and MV-4-11";"Cell lysate";"Direct Binder: yes";"";"";"CHEMBL4105743";"General transcription and DNA repair factor IIH helicase subunit XPD";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3991601";"48";"Kuster lab chemical proteomics drug profiling";"Science";"2017";"None";""
"CHEMBL1336";"SORAFENIB";"4";"464.83";"1";"5.55";"Sorafenib";"CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1";"Kd";"'>'";"30000.0";"nM";"";"";"Inactive";"UO_0000065";"";"";"";"";"False";"CHEMBL3991709";"Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.";"B";"BAO_0000220";"subcellular format";"Homo sapiens";"None";"None";"K-562, COLO 205, SK-N-BE(2) and MV-4-11";"Cell lysate";"Direct Binder: yes";"";"";"CHEMBL4105743";"General transcription and DNA repair factor IIH helicase subunit XPD";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3991601";"48";"Kuster lab chemical proteomics drug profiling";"Science";"2017";"None";""
"CHEMBL2028663";"DABRAFENIB";"4";"519.57";"2";"5.36";"Dabrafenib";"CC(C)(C)c1nc(-c2cccc(NS(=O)(=O)c3c(F)cccc3F)c2F)c(-c2ccnc(N)n2)s1";"Kd";"'>'";"30000.0";"nM";"";"";"Inactive";"UO_0000065";"";"";"";"";"False";"CHEMBL3991709";"Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.";"B";"BAO_0000220";"subcellular format";"Homo sapiens";"None";"None";"K-562, COLO 205, SK-N-BE(2) and MV-4-11";"Cell lysate";"Direct Binder: yes";"";"";"CHEMBL4105743";"General transcription and DNA repair factor IIH helicase subunit XPD";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3991601";"48";"Kuster lab chemical proteomics drug profiling";"Science";"2017";"None";""
"CHEMBL608533";"MIDOSTAURIN";"4";"570.65";"2";"5.91";"Midostaurin";"CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4";"Kd";"'>'";"30000.0";"nM";"";"";"Inactive";"UO_0000065";"";"";"";"";"False";"CHEMBL3991709";"Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.";"B";"BAO_0000220";"subcellular format";"Homo sapiens";"None";"None";"K-562, COLO 205, SK-N-BE(2) and MV-4-11";"Cell lysate";"Direct Binder: yes";"";"";"CHEMBL4105743";"General transcription and DNA repair factor IIH helicase subunit XPD";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3991601";"48";"Kuster lab chemical proteomics drug profiling";"Science";"2017";"None";""
"CHEMBL1230609";"FORETINIB";"2";"632.66";"2";"5.77";"Foretinib";"COc1cc2c(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)ccnc2cc1OCCCN1CCOCC1";"Kd";"'>'";"30000.0";"nM";"";"";"Inactive";"UO_0000065";"";"";"";"";"False";"CHEMBL3991709";"Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.";"B";"BAO_0000220";"subcellular format";"Homo sapiens";"None";"None";"K-562, COLO 205, SK-N-BE(2) and MV-4-11";"Cell lysate";"Direct Binder: yes";"";"";"CHEMBL4105743";"General transcription and DNA repair factor IIH helicase subunit XPD";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3991601";"48";"Kuster lab chemical proteomics drug profiling";"Science";"2017";"None";""
"CHEMBL4101807";"VOXELOTOR";"4";"337.38";"0";"3.62";"36; GBT440";"CC(C)n1nccc1-c1ncccc1COc1cccc(O)c1C=O";"Activity";"'='";"2.6";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL4004671";"Induction of R-state stabilization of Hb betaGlu6Val mutant in sickle disease patient purified HbS/HbA mixture assessed as change from baseline of partial pressure of O2 at which HbS is 50% saturated with O2 at 500 uM preincubated for 45 mins followed by oxygenation for 10 mins and subsequent deoxygenation by hemoximetry relative to control";"B";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"";"P68871";"E7V";"CHEMBL2095168";"Hemoglobin HbA";"Homo sapiens";"PROTEIN COMPLEX";"CHEMBL4002644";"1";"Scientific Literature";"ACS Med Chem Lett";"2017";"None";""
"CHEMBL185885";"AES-103";"2";"126.11";"0";"0.58";"1; 5HMF";"O=Cc1ccc(CO)o1";"Activity";"";"";"";"";"";"Active";"";"";"";"";"";"False";"CHEMBL4004673";"Induction of R-state stabilization of Hb betaGlu6Val mutant in sickle disease patient purified HbS/HbA mixture assessed as change from baseline of partial pressure of O2 at which HbS is 50% saturated with O2 at 5 mM preincubated for 45 mins followed by 20 mins oxygenation/deoxygenation cycle by hemoximetry relative to control";"B";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"";"P68871";"E7V";"CHEMBL2095168";"Hemoglobin HbA";"Homo sapiens";"PROTEIN COMPLEX";"CHEMBL4002644";"1";"Scientific Literature";"ACS Med Chem Lett";"2017";"None";""
"CHEMBL4059825";"";"0";"352.39";"0";"3.32";"31";"COc1cc(C=O)c(OCc2cccnc2-c2ccnn2C(C)C)cn1";"Activity";"'='";"66.2";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL4004648";"Induction of R-state stabilization of Hb betaGlu6Val mutant in sickle disease patient purified HbS/HbA mixture assessed as change from baseline of partial pressure of O2 at which HbS is 50% saturated with O2 at 30 uM preincubated for 45 mins followed by oxygenation for 10 mins and subsequent deoxygenation by hemoximetry relative to control";"B";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"";"P68871";"E7V";"CHEMBL2095168";"Hemoglobin HbA";"Homo sapiens";"PROTEIN COMPLEX";"CHEMBL4002644";"1";"Scientific Literature";"ACS Med Chem Lett";"2017";"None";""
"CHEMBL4075140";"";"0";"338.37";"0";"3.02";"37";"CC(C)n1nccc1-c1ncccc1COc1cnc(O)cc1C=O";"Activity";"'='";"59.6";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL4004648";"Induction of R-state stabilization of Hb betaGlu6Val mutant in sickle disease patient purified HbS/HbA mixture assessed as change from baseline of partial pressure of O2 at which HbS is 50% saturated with O2 at 30 uM preincubated for 45 mins followed by oxygenation for 10 mins and subsequent deoxygenation by hemoximetry relative to control";"B";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"";"P68871";"E7V";"CHEMBL2095168";"Hemoglobin HbA";"Homo sapiens";"PROTEIN COMPLEX";"CHEMBL4002644";"1";"Scientific Literature";"ACS Med Chem Lett";"2017";"None";""
"CHEMBL4086303";"";"0";"322.37";"0";"3.31";"40";"CC(C)n1nccc1-c1ncccc1COc1cccnc1C=O";"Activity";"'='";"53.3";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL4004648";"Induction of R-state stabilization of Hb betaGlu6Val mutant in sickle disease patient purified HbS/HbA mixture assessed as change from baseline of partial pressure of O2 at which HbS is 50% saturated with O2 at 30 uM preincubated for 45 mins followed by oxygenation for 10 mins and subsequent deoxygenation by hemoximetry relative to control";"B";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"";"P68871";"E7V";"CHEMBL2095168";"Hemoglobin HbA";"Homo sapiens";"PROTEIN COMPLEX";"CHEMBL4002644";"1";"Scientific Literature";"ACS Med Chem Lett";"2017";"None";""
"CHEMBL4104089";"";"0";"310.31";"0";"2.27";"26";"COc1cc(C=O)c(OCc2cncc(-c3ccn[nH]3)c2)cn1";"Activity";"";"";"";"";"";"Not Determined";"";"";"";"";"";"False";"CHEMBL4004649";"Induction of R-state stabilization of Hb betaGlu6Val mutant in sickle cell disease transfused human whole blood assessed as change from baseline of partial pressure of O2 at which HbS is 50% saturated with O2 at 1 mM preincubated for 45 mins followed by 20 mins oxygenation/deoxygenation cycle by hemoximetry relative to control";"B";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"";"P68871";"E7V";"CHEMBL2095168";"Hemoglobin HbA";"Homo sapiens";"PROTEIN COMPLEX";"CHEMBL4002644";"1";"Scientific Literature";"ACS Med Chem Lett";"2017";"None";""
"CHEMBL4086179";"";"0";"324.34";"0";"2.28";"27";"COc1cc(C=O)c(OCc2cncc(-c3ccn(C)n3)c2)cn1";"Activity";"'='";"29.4";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL4004648";"Induction of R-state stabilization of Hb betaGlu6Val mutant in sickle disease patient purified HbS/HbA mixture assessed as change from baseline of partial pressure of O2 at which HbS is 50% saturated with O2 at 30 uM preincubated for 45 mins followed by oxygenation for 10 mins and subsequent deoxygenation by hemoximetry relative to control";"B";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"";"P68871";"E7V";"CHEMBL2095168";"Hemoglobin HbA";"Homo sapiens";"PROTEIN COMPLEX";"CHEMBL4002644";"1";"Scientific Literature";"ACS Med Chem Lett";"2017";"None";""
"CHEMBL4079176";"";"0";"349.35";"0";"2.52";"23";"COc1cc(C=O)c(OCc2c(-c3cc[nH]n3)ccn3ccnc23)cn1";"Activity";"'='";"29.1";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL4004648";"Induction of R-state stabilization of Hb betaGlu6Val mutant in sickle disease patient purified HbS/HbA mixture assessed as change from baseline of partial pressure of O2 at which HbS is 50% saturated with O2 at 30 uM preincubated for 45 mins followed by oxygenation for 10 mins and subsequent deoxygenation by hemoximetry relative to control";"B";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"";"P68871";"E7V";"CHEMBL2095168";"Hemoglobin HbA";"Homo sapiens";"PROTEIN COMPLEX";"CHEMBL4002644";"1";"Scientific Literature";"ACS Med Chem Lett";"2017";"None";""
"CHEMBL4086304";"";"0";"283.29";"0";"2.13";"12";"COc1cc(C=O)c(OCc2cccn3cncc23)cn1";"Activity";"'='";"37.9";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL4004648";"Induction of R-state stabilization of Hb betaGlu6Val mutant in sickle disease patient purified HbS/HbA mixture assessed as change from baseline of partial pressure of O2 at which HbS is 50% saturated with O2 at 30 uM preincubated for 45 mins followed by oxygenation for 10 mins and subsequent deoxygenation by hemoximetry relative to control";"B";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"";"P68871";"E7V";"CHEMBL2095168";"Hemoglobin HbA";"Homo sapiens";"PROTEIN COMPLEX";"CHEMBL4002644";"1";"Scientific Literature";"ACS Med Chem Lett";"2017";"None";""
"CHEMBL4088783";"";"0";"339.37";"0";"4.06";"45";"CC(C)n1nccc1-c1ncccc1COc1cccc(F)c1C=O";"Activity";"'='";"72.8";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL4004649";"Induction of R-state stabilization of Hb betaGlu6Val mutant in sickle cell disease transfused human whole blood assessed as change from baseline of partial pressure of O2 at which HbS is 50% saturated with O2 at 1 mM preincubated for 45 mins followed by 20 mins oxygenation/deoxygenation cycle by hemoximetry relative to control";"B";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"";"P68871";"E7V";"CHEMBL2095168";"Hemoglobin HbA";"Homo sapiens";"PROTEIN COMPLEX";"CHEMBL4002644";"1";"Scientific Literature";"ACS Med Chem Lett";"2017";"None";""
"CHEMBL4059825";"";"0";"352.39";"0";"3.32";"31";"COc1cc(C=O)c(OCc2cccnc2-c2ccnn2C(C)C)cn1";"Activity";"'='";"66.9";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL4004649";"Induction of R-state stabilization of Hb betaGlu6Val mutant in sickle cell disease transfused human whole blood assessed as change from baseline of partial pressure of O2 at which HbS is 50% saturated with O2 at 1 mM preincubated for 45 mins followed by 20 mins oxygenation/deoxygenation cycle by hemoximetry relative to control";"B";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"";"P68871";"E7V";"CHEMBL2095168";"Hemoglobin HbA";"Homo sapiens";"PROTEIN COMPLEX";"CHEMBL4002644";"1";"Scientific Literature";"ACS Med Chem Lett";"2017";"None";""
"CHEMBL4530355";"";"0";"228.25";"0";"2.31";"KAUS-38";"COc1ccc(C(=O)/C=C/c2ncc[nH]2)cc1";"Activity";"'='";"37.0";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL4374623";"Drug reactivity against betacys93 in hemoglobin (unknown origin) assessed as betacys93-compound adduct formation at 2 mM incubated for 16 hrs by UPLC-MS analysis relative to control";"B";"BAO_0000223";"protein complex format";"Not specified";"None";"None";"None";"None";"";"";"";"CHEMBL2095168";"Hemoglobin HbA";"Homo sapiens";"PROTEIN COMPLEX";"CHEMBL4373674";"1";"Scientific Literature";"MedChemComm";"2019";"None";""
"CHEMBL4445832";"";"0";"334.76";"0";"3.20";"KAUS-15";"O=C(O)CCCOc1ccc(C(=O)/C=C/c2ncc[nH]2)cc1Cl";"Activity";"'='";"11.0";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL4374623";"Drug reactivity against betacys93 in hemoglobin (unknown origin) assessed as betacys93-compound adduct formation at 2 mM incubated for 16 hrs by UPLC-MS analysis relative to control";"B";"BAO_0000223";"protein complex format";"Not specified";"None";"None";"None";"None";"";"";"";"CHEMBL2095168";"Hemoglobin HbA";"Homo sapiens";"PROTEIN COMPLEX";"CHEMBL4373674";"1";"Scientific Literature";"MedChemComm";"2019";"None";""
"CHEMBL4205108";"";"0";"549.63";"2";"5.20";"16";"Cc1cc(C)cc(C(=O)N[C@H](Cc2ccc(-c3ccco3)cc2)C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)O)c1";"T1/2";"'='";"1.183";"hr";"";"";"";"UO_0000032";"";"";"";"";"False";"CHEMBL4199827";"Binding affinity to hemoglobin (unknown origin) assessed as increase in release of carbon monooxide from carboxyhemoglobin by measuring half life of carboxyhemoglobin at 5:1 compound/Hb tetramer ratio incubated for 1 hr measured every 15 mins for 90 mins (Rvb = 80 +/- 0.3 min)";"B";"BAO_0000223";"protein complex format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL2095168";"Hemoglobin HbA";"Homo sapiens";"PROTEIN COMPLEX";"CHEMBL4196122";"1";"Scientific Literature";"ACS Med Chem Lett";"2018";"None";""
"CHEMBL1738732";"";"0";"243.26";"0";"2.48";"INN-312";"COc1ccc(OCc2cccnc2)c(C=O)c1";"Activity";"'='";"25.0";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL4223627";"Inhibition of sickle hemoglobin polymerization in human whole blood assessed as formation of high oxygen affinity schiff-base adducts at 2 mM measured after 24 hrs by HPLC method relative to control";"B";"BAO_0000223";"protein complex format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL2095168";"Hemoglobin HbA";"Homo sapiens";"PROTEIN COMPLEX";"CHEMBL4219223";"1";"Scientific Literature";"Bioorg Med Chem";"2018";"None";""
"CHEMBL4224770";"";"0";"243.26";"0";"2.48";"SAJ-310";"COc1ccc(OCc2ccccn2)c(C=O)c1";"Activity";"";"";"";"";"";"Dose-dependent effect";"";"";"";"";"";"False";"CHEMBL4223630";"Induction of R-state stabilization of Hb in human homozygous sickle red blood cells assessed as change in oxygen pressure at which hemolysates are 50% saturated with oxygen incubated under air for 1 hr followed by 2 hrs incubation under hypoxic condition by oxygen equilibrium curve analysis";"B";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL2095168";"Hemoglobin HbA";"Homo sapiens";"PROTEIN COMPLEX";"CHEMBL4219223";"1";"Scientific Literature";"Bioorg Med Chem";"2018";"None";""
"CHEMBL4226181";"";"0";"243.26";"0";"2.48";"SAJ-270";"COc1ccc(OCc2ccncc2)c(C=O)c1";"Activity";"'='";"7.9";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL4223617";"Induction of R-state stabilization of Hb in human homozygous sickle red blood cells assessed as change in oxygen pressure at which hemolysates are 50% saturated with oxygen at 0.5 mM incubated under air for 1 hr followed by 2 hrs incubation under hypoxic condition by oxygen equilibrium curve analysis relative to control";"B";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL2095168";"Hemoglobin HbA";"Homo sapiens";"PROTEIN COMPLEX";"CHEMBL4219223";"1";"Scientific Literature";"Bioorg Med Chem";"2018";"None";""
"CHEMBL4226759";"";"0";"243.26";"0";"2.48";"SAJ-009";"COc1ccc(C=O)c(OCc2ccccn2)c1";"Activity";"'='";"24.8";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL4223615";"Inhibition of sickle hemoglobin polymerization in human homozygous sickle red blood cells assessed as formation of high oxygen affinity schiff-base adducts at 1 mM incubated under air for 1 hr followed by 2 hrs incubation under hypoxic condition by HPLC method relative to control";"B";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL2095168";"Hemoglobin HbA";"Homo sapiens";"PROTEIN COMPLEX";"CHEMBL4219223";"1";"Scientific Literature";"Bioorg Med Chem";"2018";"None";""
"CHEMBL1738732";"";"0";"243.26";"0";"2.48";"INN-312";"COc1ccc(OCc2cccnc2)c(C=O)c1";"Activity";"'='";"100.0";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL4223620";"Inhibition of sickle hemoglobin polymerization in human cell free hemoglobin matrix assessed as formation of high oxygen affinity schiff-base adducts incubated for 60 to 90 mins by HPLC method relative to control";"B";"BAO_0000223";"protein complex format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL2095168";"Hemoglobin HbA";"Homo sapiens";"PROTEIN COMPLEX";"CHEMBL4219223";"1";"Scientific Literature";"Bioorg Med Chem";"2018";"None";""
"CHEMBL4226759";"";"0";"243.26";"0";"2.48";"SAJ-009";"COc1ccc(C=O)c(OCc2ccccn2)c1";"Activity";"'='";"50.0";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL4223621";"Inhibition of sickle hemoglobin polymerization in human cell free hemoglobin matrix assessed as formation of high oxygen affinity schiff-base adducts incubated for 90 mins by HPLC method relative to control";"B";"BAO_0000223";"protein complex format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL2095168";"Hemoglobin HbA";"Homo sapiens";"PROTEIN COMPLEX";"CHEMBL4219223";"1";"Scientific Literature";"Bioorg Med Chem";"2018";"None";""
"CHEMBL4224770";"";"0";"243.26";"0";"2.48";"SAJ-310";"COc1ccc(OCc2ccccn2)c(C=O)c1";"Activity";"'='";"50.0";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL4223625";"Inhibition of sickle hemoglobin polymerization in human whole blood assessed as formation of high oxygen affinity schiff-base adducts at 2 mM measured at 12 hrs by HPLC method relative to control";"B";"BAO_0000223";"protein complex format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL2095168";"Hemoglobin HbA";"Homo sapiens";"PROTEIN COMPLEX";"CHEMBL4219223";"1";"Scientific Literature";"Bioorg Med Chem";"2018";"None";""
"CHEMBL4226759";"";"0";"243.26";"0";"2.48";"SAJ-009";"COc1ccc(C=O)c(OCc2ccccn2)c1";"Activity";"'='";"8.1";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL4223617";"Induction of R-state stabilization of Hb in human homozygous sickle red blood cells assessed as change in oxygen pressure at which hemolysates are 50% saturated with oxygen at 0.5 mM incubated under air for 1 hr followed by 2 hrs incubation under hypoxic condition by oxygen equilibrium curve analysis relative to control";"B";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL2095168";"Hemoglobin HbA";"Homo sapiens";"PROTEIN COMPLEX";"CHEMBL4219223";"1";"Scientific Literature";"Bioorg Med Chem";"2018";"None";""
"CHEMBL1208903";"ISOGINKGETIN";"0";"566.52";"2";"5.74";"SID26748133";"COc1ccc(-c2cc(=O)c3c(O)cc(O)c(-c4cc(-c5cc(=O)c6c(O)cc(O)cc6o5)ccc4OC)c3o2)cc1";"Potency";"'='";"31622.8";"nM";"4.50";"";"Inconclusive";"UO_0000065";"";"";"";"";"False";"CHEMBL1613976";"PUBCHEM_BIOASSAY: Confirmation and Secondary Assay for Modulators of Hemoglobin Beta Chain Splicing at IVS2 705 locus. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL4331";"Hemoglobin beta chain";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";""
"CHEMBL1495381";"";"0";"172.21";"0";"-0.73";"SID17389218";"O.S=C1NC=NC2N=CNC12";"Potency";"'='";"3162.3";"nM";"5.50";"";"Active";"UO_0000065";"";"";"";"";"False";"CHEMBL1613976";"PUBCHEM_BIOASSAY: Confirmation and Secondary Assay for Modulators of Hemoglobin Beta Chain Splicing at IVS2 705 locus. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL4331";"Hemoglobin beta chain";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";""
"CHEMBL4445832";"";"0";"334.76";"0";"3.20";"KAUS-15";"O=C(O)CCCOc1ccc(C(=O)/C=C/c2ncc[nH]2)cc1Cl";"Activity";"'='";"89.0";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL4374620";"Drug reactivity against betacys93 in hemoglobin (unknown origin) assessed as free SH in betacys93 at 2 mM incubated for 2 hrs by UPLC-MS analysis relative to control";"B";"BAO_0000223";"protein complex format";"Not specified";"None";"None";"None";"None";"";"";"";"CHEMBL2095168";"Hemoglobin HbA";"Homo sapiens";"PROTEIN COMPLEX";"CHEMBL4373674";"1";"Scientific Literature";"MedChemComm";"2019";"None";""
"CHEMBL366603";"DIALLYLDISULFIDE";"0";"146.28";"0";"2.74";"DADS";"C=CCSSCC=C";"Activity";"";"";"";"";"";"Active";"";"";"";"";"";"False";"CHEMBL3224601";"Binding affinity to human hemoglobin at 100 to 300 uM by UV-Vis spectrophotometric analysis";"B";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL2095168";"Hemoglobin HbA";"Homo sapiens";"PROTEIN COMPLEX";"CHEMBL3217460";"1";"Scientific Literature";"MedChemComm";"2011";"None";""
"CHEMBL123040";"ALLITRIDIN";"0";"178.35";"0";"3.39";"DATS";"C=CCSSSCC=C";"Activity";"";"";"";"";"";"Active";"";"";"";"";"";"False";"CHEMBL3224601";"Binding affinity to human hemoglobin at 100 to 300 uM by UV-Vis spectrophotometric analysis";"B";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL2095168";"Hemoglobin HbA";"Homo sapiens";"PROTEIN COMPLEX";"CHEMBL3217460";"1";"Scientific Literature";"MedChemComm";"2011";"None";""
"CHEMBL123040";"ALLITRIDIN";"0";"178.35";"0";"3.39";"DATS";"C=CCSSSCC=C";"Activity";"";"";"";"";"";"Active";"";"";"";"";"";"False";"CHEMBL3224602";"Binding affinity to human hemoglobin by CD spectroscopic analysis";"B";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL2095168";"Hemoglobin HbA";"Homo sapiens";"PROTEIN COMPLEX";"CHEMBL3217460";"1";"Scientific Literature";"MedChemComm";"2011";"None";""
"CHEMBL1947232";"DIALLYL TETRASULFIDE";"0";"210.41";"0";"4.04";"DATTS";"C=CCSSSSCC=C";"Activity";"";"";"";"";"";"Active";"";"";"";"";"";"False";"CHEMBL3224602";"Binding affinity to human hemoglobin by CD spectroscopic analysis";"B";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL2095168";"Hemoglobin HbA";"Homo sapiens";"PROTEIN COMPLEX";"CHEMBL3217460";"1";"Scientific Literature";"MedChemComm";"2011";"None";""
"CHEMBL4572976";"";"0";"198.22";"0";"2.31";"KAUS-28";"O=C(/C=C/c1ncc[nH]1)c1ccccc1";"Activity";"";"";"";"";"";"Active";"";"";"";"";"";"False";"CHEMBL4374627";"Binding affinity to hemoglobin in whole blood (unknown origin) at 2 mM incubated for 24 hrs";"B";"BAO_0000221";"tissue-based format";"Homo sapiens";"CHEMBL3638178";"Blood";"None";"None";"";"";"";"CHEMBL2095168";"Hemoglobin HbA";"Homo sapiens";"PROTEIN COMPLEX";"CHEMBL4373674";"1";"Scientific Literature";"MedChemComm";"2019";"None";""
"CHEMBL4585640";"";"0";"298.34";"0";"3.21";"KAUS-33";"O=C(/C=C/c1ncc[nH]1)c1ccc(OC2CCCCO2)cc1";"Activity";"";"";"";"";"";"Active";"";"";"";"";"";"False";"CHEMBL4374627";"Binding affinity to hemoglobin in whole blood (unknown origin) at 2 mM incubated for 24 hrs";"B";"BAO_0000221";"tissue-based format";"Homo sapiens";"CHEMBL3638178";"Blood";"None";"None";"";"";"";"CHEMBL2095168";"Hemoglobin HbA";"Homo sapiens";"PROTEIN COMPLEX";"CHEMBL4373674";"1";"Scientific Literature";"MedChemComm";"2019";"None";""
"CHEMBL76378";"";"0";"332.33";"0";"3.71";"8e1";"CC(C)(Oc1ccc(NC(=O)Nc2ccc(F)cc2)cc1)C(=O)O";"Ratio";"'='";"1.38";"";"";"";"";"";"";"";"";"";"False";"CHEMBL852790";"Ratio of effect of compound on affinity of hemoglobin for oxygen to that of control";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL2095168";"Hemoglobin HbA";"Homo sapiens";"PROTEIN COMPLEX";"CHEMBL1124654";"1";"Scientific Literature";"J. Med. Chem.";"1989";"None";""
