,Smiles,Formula,Molecular weight,Num. heavy atoms,Num. arom. heavy atoms,Fraction Csp3,Num. rotatable bonds,Num. H-bond acceptors,Num. H-bond donors,Molar Refractivity,TPSA,Log Po/w (iLOGP) ,Log Po/w (XLOGP3) ,Log Po/w (WLOGP) ,Log Po/w (MLOGP) ,Log Po/w (SILICOS-IT) ,Consensus Log Po/w,Log S (ESOL) ,Solubility ,Class ,Log S (Ali) ,Solubility .1,Class .1,Log S (SILICOS-IT) ,Solubility .2,Class .2,GI absorption ,BBB permeant ,P-gp substrate ,CYP1A2 inhibitor ,CYP2C19 inhibitor ,CYP2C9 inhibitor ,CYP2D6 inhibitor ,CYP3A4 inhibitor ,Log Kp (skin permeation) ,Lipinski ,Ghose ,Veber ,Egan ,Muegge ,Bioavailability Score ,PAINS ,Brenk ,Leadlikeness ,Synthetic accessibility 
113,O=C(Nc1cc(C)cc(c1)C)Cc1ccc(cc1)OC1(CCCC1)C(=O)N[C@H](C(=O)O)C,C25H30N2O5,438.52,32,12,0.4,10,5,3,122.82,104.73 &Aring&sup2,3.17,3.79,3.57,2.3,4.25,3.42,-4.56,1.20e-02 mg/ml ; 2.73e-05 mol/l ,Moderately soluble ,-5.68,9.09e-04 mg/ml ; 2.07e-06 mol/l ,Moderately soluble,-6.91,5.42e-05 mg/ml ; 1.24e-07 mol/l ,Poorly soluble,High,No,Yes,No,No,Yes,Yes,Yes,-6.28 cm/s ,Yes; 0 violation,Yes,Yes,Yes,Yes,0.56,0 alert ,0 alert ,"No; 3 violations: MW>350, Rotors>7, XLOGP3>3.5",3.55
114,O=C(Nc1cc(C)cc(c1)C)Cc1ccc(cc1)O[C@@]1(CCO[C@H]1C)C(=O)O,C22H25NO5,383.44,28,12,0.36,7,5,2,106.48,84.86 &Aring&sup2,2.82,3.26,3.3,2.13,3.9,3.08,-4.13,2.87e-02 mg/ml ; 7.48e-05 mol/l ,Moderately soluble ,-4.72,7.37e-03 mg/ml ; 1.92e-05 mol/l ,Moderately soluble,-6.14,2.78e-04 mg/ml ; 7.26e-07 mol/l ,Poorly soluble,High,No,Yes,No,No,Yes,Yes,Yes,-6.32 cm/s ,Yes; 0 violation,Yes,Yes,Yes,Yes,0.56,0 alert ,0 alert ,No; 1 violation: MW>350,3.69
115,CCC(C(=O)O)Oc1ccc(cc1)CC(=O)Nc1cc(C)cc(c1)C,C20H23NO4,341.4,25,12,0.3,8,4,2,97.86,75.63 &Aring&sup2,2.6,3.92,3.54,2.9,3.97,3.38,-4.25,1.90e-02 mg/ml ; 5.58e-05 mol/l ,Moderately soluble ,-5.21,2.12e-03 mg/ml ; 6.21e-06 mol/l ,Moderately soluble,-6.01,3.30e-04 mg/ml ; 9.66e-07 mol/l ,Poorly soluble,High,Yes,No,No,Yes,No,No,Yes,-5.60 cm/s ,Yes; 0 violation,Yes,Yes,Yes,Yes,0.56,0 alert ,0 alert ,"No; 2 violations: Rotors>7, XLOGP3>3.5",2.83
116,COCC(C(=O)O)(Oc1ccc(cc1)CC(=O)Nc1cc(C)cc(c1)C)C,C21H25NO5,371.43,27,12,0.33,9,5,2,103.79,84.86 &Aring&sup2,2.69,3.06,3.16,2.31,3.77,3.0,-3.81,5.81e-02 mg/ml ; 1.56e-04 mol/l ,Soluble ,-4.51,1.15e-02 mg/ml ; 3.10e-05 mol/l ,Moderately soluble,-6.12,2.80e-04 mg/ml ; 7.55e-07 mol/l ,Poorly soluble,High,No,Yes,No,No,No,Yes,Yes,-6.39 cm/s ,Yes; 0 violation,Yes,Yes,Yes,Yes,0.56,0 alert ,0 alert ,"No; 2 violations: MW>350, Rotors>7",3.16
117,CCCCC(C(=O)O)Oc1ccc(cc1)CC(=O)Nc1cc(C)cc(c1)C,C22H27NO4,369.45,27,12,0.36,10,4,2,107.47,75.63 &Aring&sup2,3.23,4.82,4.32,3.34,4.78,4.1,-4.84,5.39e-03 mg/ml ; 1.46e-05 mol/l ,Moderately soluble ,-6.14,2.67e-04 mg/ml ; 7.23e-07 mol/l ,Poorly soluble,-6.8,5.79e-05 mg/ml ; 1.57e-07 mol/l ,Poorly soluble,High,No,Yes,No,Yes,Yes,No,Yes,-5.13 cm/s ,Yes; 0 violation,Yes,Yes,Yes,Yes,0.56,0 alert ,0 alert ,"No; 3 violations: MW>350, Rotors>7, XLOGP3>3.5",3.18
118,CC(C(=O)O)Oc1ccc(cc1)CC(=O)Nc1cc(C)cc(c1)C,C19H21NO4,327.37,24,12,0.26,7,4,2,93.05,75.63 &Aring&sup2,2.65,3.39,3.15,2.67,3.56,3.08,-3.91,4.00e-02 mg/ml ; 1.22e-04 mol/l ,Soluble ,-4.66,7.21e-03 mg/ml ; 2.20e-05 mol/l ,Moderately soluble,-5.62,7.87e-04 mg/ml ; 2.40e-06 mol/l ,Moderately soluble,High,Yes,No,No,No,No,No,No,-5.89 cm/s ,Yes; 0 violation,Yes,Yes,Yes,Yes,0.56,0 alert ,0 alert ,Yes,2.7
119,N#CSCCCn1cncc1,C7H9N3S,167.23,11,5,0.43,4,2,0,45.25,66.91 &Aring&sup2,1.61,1.0,1.49,0.49,0.88,1.09,-1.58,4.41e+00 mg/ml ; 2.64e-02 mol/l ,Very soluble ,-1.99,1.70e+00 mg/ml ; 1.01e-02 mol/l ,Very soluble,-1.81,2.57e+00 mg/ml ; 1.54e-02 mol/l ,Soluble,High,Yes,No,No,No,No,No,No,-6.61 cm/s ,Yes; 0 violation,Yes,Yes,Yes,No; 1 violation: MW<200,0.55,0 alert ,1 alert: cyanate_aminonitrile_thiocyanate ,No; 1 violation: MW<250,2.26
120,N#CSCCCn1cncc1,C7H9N3S,167.23,11,5,0.43,4,2,0,45.25,66.91 &Aring&sup2,1.61,1.0,1.49,0.49,0.88,1.09,-1.58,4.41e+00 mg/ml ; 2.64e-02 mol/l ,Very soluble ,-1.99,1.70e+00 mg/ml ; 1.01e-02 mol/l ,Very soluble,-1.81,2.57e+00 mg/ml ; 1.54e-02 mol/l ,Soluble,High,Yes,No,No,No,No,No,No,-6.61 cm/s ,Yes; 0 violation,Yes,Yes,Yes,No; 1 violation: MW<200,0.55,0 alert ,1 alert: cyanate_aminonitrile_thiocyanate ,No; 1 violation: MW<250,2.26
121,N#CSCCCn1cncc1,C7H9N3S,167.23,11,5,0.43,4,2,0,45.25,66.91 &Aring&sup2,1.61,1.0,1.49,0.49,0.88,1.09,-1.58,4.41e+00 mg/ml ; 2.64e-02 mol/l ,Very soluble ,-1.99,1.70e+00 mg/ml ; 1.01e-02 mol/l ,Very soluble,-1.81,2.57e+00 mg/ml ; 1.54e-02 mol/l ,Soluble,High,Yes,No,No,No,No,No,No,-6.61 cm/s ,Yes; 0 violation,Yes,Yes,Yes,No; 1 violation: MW<200,0.55,0 alert ,1 alert: cyanate_aminonitrile_thiocyanate ,No; 1 violation: MW<250,2.26
122,O=C([C@H](NC(=O)c1cc(C)cc(c1)C)Cc1ccc(cc1)c1c(C)onc1C(=O)O)N[C@H](C(=O)O)Cc1c[nH]c2c1cccc2,C34H32N4O7,608.64,45,26,0.21,13,8,5,166.43,174.62 &Aring&sup2,3.01,5.31,4.6,2.24,5.83,4.2,-6.53,1.80e-04 mg/ml ; 2.96e-07 mol/l ,Poorly soluble ,-8.73,1.14e-06 mg/ml ; 1.87e-09 mol/l ,Poorly soluble,-10.18,4.03e-08 mg/ml ; 6.62e-11 mol/l ,Insoluble,Low,No,No,Yes,No,Yes,No,No,-6.24 cm/s ,"No; 2 violations: MW>500, NorO>10","No; 3 violations: MW>480, MR>130, #atoms>70","No; 2 violations: Rotors>10, TPSA>140",No; 1 violation: TPSA>131.6,"No; 3 violations: MW>600, XLOGP3>5, TPSA>150",0.11,0 alert ,0 alert ,"No; 3 violations: MW>350, Rotors>7, XLOGP3>3.5",5.03
123,CN(Cc1ccc(o1)c1ccc(cc1)C[C@H](C(=O)N[C@H](C(=O)O)Cc1c[nH]c2c1cccc2)NC(=O)c1cc(C)cc(c1)C)C,C36H38N4O5,606.71,45,26,0.25,14,6,4,174.19,127.67 &Aring&sup2,4.07,2.45,5.11,2.3,6.52,4.09,-4.65,1.36e-02 mg/ml ; 2.25e-05 mol/l ,Moderately soluble ,-4.77,1.02e-02 mg/ml ; 1.68e-05 mol/l ,Moderately soluble,-11.31,2.99e-09 mg/ml ; 4.92e-12 mol/l ,Insoluble,Low,No,Yes,Yes,Yes,No,No,Yes,-8.26 cm/s ,Yes; 1 violation: MW>500,"No; 3 violations: MW>480, MR>130, #atoms>70",No; 1 violation: Rotors>10,Yes,No; 1 violation: MW>600,0.55,0 alert ,0 alert ,"No; 2 violations: MW>350, Rotors>7",5.11
124,Cc1cc(C)cc(c1)C(=O)N([C@@H](C(=O)N[C@H](C(=O)O)Cc1c[nH]c2c1cccc2)Cc1ccc(cc1)c1ccccc1)C,C36H35N3O4,573.68,43,27,0.19,12,4,3,169.35,102.50 &Aring&sup2,2.74,5.94,5.95,3.84,6.97,5.09,-6.81,8.85e-05 mg/ml ; 1.54e-07 mol/l ,Poorly soluble ,-7.87,7.78e-06 mg/ml ; 1.36e-08 mol/l ,Poorly soluble,-11.29,2.92e-09 mg/ml ; 5.08e-12 mol/l ,Insoluble,Low,No,No,No,Yes,Yes,No,Yes,-5.58 cm/s ,Yes; 1 violation: MW>500,"No; 4 violations: MW>480, WLOGP>5.6, MR>130, #atoms>70",No; 1 violation: Rotors>10,No; 1 violation: WLOGP>5.88,No; 1 violation: XLOGP3>5,0.56,0 alert ,0 alert ,"No; 3 violations: MW>350, Rotors>7, XLOGP3>3.5",4.47
125,N#CCCn1c(=O)c(nc2c1nc(nc2)Nc1cccc(c1)OC)c1ccc(cc1)F,C22H17FN6O2,416.41,31,22,0.14,6,7,1,113.65,105.72 &Aring&sup2,3.34,2.78,4.08,2.14,3.4,3.15,-4.3,2.08e-02 mg/ml ; 4.99e-05 mol/l ,Moderately soluble ,-4.66,9.19e-03 mg/ml ; 2.21e-05 mol/l ,Moderately soluble,-7.96,4.56e-06 mg/ml ; 1.09e-08 mol/l ,Poorly soluble,High,No,No,Yes,No,Yes,Yes,Yes,-6.87 cm/s ,Yes; 0 violation,Yes,Yes,Yes,Yes,0.55,0 alert ,0 alert ,No; 1 violation: MW>350,3.17
126,[O-][n+]1ccc(cc1)/C=C/c1ccc(cc1)N(C)C,C15H16N2O,240.3,18,12,0.13,3,1,0,77.18,28.70 &Aring&sup2,2.14,2.25,2.34,2.66,1.81,2.24,-3.04,2.18e-01 mg/ml ; 9.06e-04 mol/l ,Soluble ,-2.49,7.80e-01 mg/ml ; 3.25e-03 mol/l ,Soluble,-3.35,1.07e-01 mg/ml ; 4.45e-04 mol/l ,Soluble,High,Yes,No,No,Yes,No,No,No,-6.17 cm/s ,Yes; 0 violation,Yes,Yes,Yes,Yes,0.55,1 alert: anil_di_alk_B ,"2 alerts: N_oxide, quaternary_nitrogen_1 ",No; 1 violation: MW<250,2.25
127,N#CCSc1cc(C)c2c(n1)cc(cc2)OC,C13H12N2OS,244.31,17,10,0.23,3,3,0,69.48,71.21 &Aring&sup2,2.31,3.16,3.17,1.64,3.34,2.72,-3.58,6.38e-02 mg/ml ; 2.61e-04 mol/l ,Soluble ,-4.33,1.15e-02 mg/ml ; 4.72e-05 mol/l ,Moderately soluble,-4.82,3.67e-03 mg/ml ; 1.50e-05 mol/l ,Moderately soluble,High,Yes,No,Yes,Yes,Yes,No,No,-5.55 cm/s ,Yes; 0 violation,Yes,Yes,Yes,Yes,0.55,0 alert ,0 alert ,No; 1 violation: MW<250,2.19
128,[O-]P1(=O)OC2C(OP(=O)(O1)[O-])C1OP(=O)([O-])OP(=O)(OC1C1C2OP(=O)([O-])OP(=O)(O1)[O-])[O-].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],C6H6Na6O21P6,737.88,39,0,1.0,0,21,0,82.02,382.71 &Aring&sup2,-106.79,-7.3,2.63,-5.24,-5.04,-24.35,0.18,1.13e+03 mg/ml ; 1.53e+00 mol/l ,Highly soluble ,-0.01,7.16e+02 mg/ml ; 9.71e-01 mol/l ,Very soluble,5.84,5.16e+08 mg/ml ; 7.00e+05 mol/l ,Soluble,Low,No,Yes,No,No,No,No,No,-15.98 cm/s ,"No; 2 violations: MW>500, NorO>10",No; 1 violation: MW>480,No; 1 violation: TPSA>140,No; 1 violation: TPSA>131.6,"No; 4 violations: MW>600, XLOGP3150, H-acc>10",0.17,0 alert ,1 alert: phosphor ,No; 1 violation: MW>350,5.7
129,[O-]P1(=O)OC2C(OP(=O)(O1)[O-])C1OP(=O)([O-])OP(=O)(OC1C1C2OP(=O)([O-])OP(=O)(O1)[O-])[O-].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],C6H6Na6O21P6,737.88,39,0,1.0,0,21,0,82.02,382.71 &Aring&sup2,-106.79,-7.3,2.63,-5.24,-5.04,-24.35,0.18,1.13e+03 mg/ml ; 1.53e+00 mol/l ,Highly soluble ,-0.01,7.16e+02 mg/ml ; 9.71e-01 mol/l ,Very soluble,5.84,5.16e+08 mg/ml ; 7.00e+05 mol/l ,Soluble,Low,No,Yes,No,No,No,No,No,-15.98 cm/s ,"No; 2 violations: MW>500, NorO>10",No; 1 violation: MW>480,No; 1 violation: TPSA>140,No; 1 violation: TPSA>131.6,"No; 4 violations: MW>600, XLOGP3150, H-acc>10",0.17,0 alert ,1 alert: phosphor ,No; 1 violation: MW>350,5.7
130,O=C(Nc1ccc(c(c1)[N+](=O)[O-])Cl)Nc1ccc(cc1)OC(C(=O)O)(C)C,C17H16ClN3O6,393.78,27,12,0.18,8,6,3,101.72,133.48 &Aring&sup2,1.88,3.1,3.75,2.08,0.13,2.19,-4.04,3.63e-02 mg/ml ; 9.22e-05 mol/l ,Moderately soluble ,-5.57,1.06e-03 mg/ml ; 2.68e-06 mol/l ,Moderately soluble,-4.83,5.86e-03 mg/ml ; 1.49e-05 mol/l ,Moderately soluble,Low,No,Yes,Yes,Yes,Yes,No,Yes,-6.50 cm/s ,Yes; 0 violation,Yes,Yes,No; 1 violation: TPSA>131.6,Yes,0.56,0 alert ,"2 alerts: nitro_group, oxygen-nitrogen_single_bond ","No; 2 violations: MW>350, Rotors>7",2.9
131,O=C(c1n[nH]cc1NC(=O)c1c(Cl)cccc1Cl)NC1CCNCC1,C16H17Cl2N5O2,382.24,25,11,0.31,6,4,4,99.65,98.91 &Aring&sup2,2.19,2.59,1.88,1.68,2.71,2.21,-3.77,6.47e-02 mg/ml ; 1.69e-04 mol/l ,Soluble ,-4.32,1.85e-02 mg/ml ; 4.83e-05 mol/l ,Moderately soluble,-6.13,2.83e-04 mg/ml ; 7.40e-07 mol/l ,Poorly soluble,High,No,Yes,Yes,No,No,Yes,Yes,-6.79 cm/s ,Yes; 0 violation,Yes,Yes,Yes,Yes,0.55,0 alert ,0 alert ,No; 1 violation: MW>350,2.63
132,N#Cc1cccc(c1)c1ccc(=O)n(n1)Cc1cccc(c1)c1ncc(cn1)OCC1CCN(CC1)C,C29H28N6O2,492.57,37,24,0.28,7,7,0,145.45,96.93 &Aring&sup2,4.32,3.35,3.63,2.36,4.42,3.61,-5.02,4.68e-03 mg/ml ; 9.50e-06 mol/l ,Moderately soluble ,-5.06,4.26e-03 mg/ml ; 8.65e-06 mol/l ,Moderately soluble,-8.89,6.37e-07 mg/ml ; 1.29e-09 mol/l ,Poorly soluble,High,No,Yes,No,No,Yes,Yes,Yes,-6.93 cm/s ,Yes; 0 violation,"No; 2 violations: MW>480, MR>130",Yes,Yes,Yes,0.55,0 alert ,0 alert ,No; 1 violation: MW>350,3.9
133,CN1CCN(CC1)c1nc(Sc2ccc(cc2)NC(=O)C2CC2)nc(c1)Nc1n[nH]c(c1)C,C23H28N8OS,464.59,33,17,0.39,8,5,3,137.33,127.37 &Aring&sup2,2.71,3.41,2.49,2.16,2.31,2.62,-4.72,8.81e-03 mg/ml ; 1.90e-05 mol/l ,Moderately soluble ,-5.76,7.99e-04 mg/ml ; 1.72e-06 mol/l ,Moderately soluble,-6.7,9.21e-05 mg/ml ; 1.98e-07 mol/l ,Poorly soluble,High,No,Yes,No,Yes,Yes,Yes,Yes,-6.71 cm/s ,Yes; 0 violation,No; 1 violation: MR>130,Yes,Yes,Yes,0.55,0 alert ,0 alert ,"No; 2 violations: MW>350, Rotors>7",3.68
134,COc1ccc(cn1)c1ccc2c(c1)c1c(cn2)n(c(=O)n1c1ccc(c(c1)C(F)(F)F)N1CCNCC1)C,C28H25F3N6O2,534.53,39,25,0.25,5,8,1,150.18,77.21 &Aring&sup2,3.92,3.97,4.77,3.09,4.13,3.97,-5.8,8.48e-04 mg/ml ; 1.59e-06 mol/l ,Moderately soluble ,-5.29,2.73e-03 mg/ml ; 5.10e-06 mol/l ,Moderately soluble,-8.81,8.24e-07 mg/ml ; 1.54e-09 mol/l ,Poorly soluble,High,No,Yes,No,Yes,Yes,Yes,Yes,-6.74 cm/s ,Yes; 1 violation: MW>500,"No; 2 violations: MW>480, MR>130",Yes,Yes,Yes,0.55,1 alert: anil_di_alk_A ,0 alert ,"No; 2 violations: MW>350, XLOGP3>3.5",3.75
135,FC(c1ccc(cc1)/C=C/c1occ(n1)COc1ccc(cc1)CCCCn1nncc1)(F)F,C25H23F3N4O2,468.47,34,22,0.24,11,8,0,121.6,65.97 &Aring&sup2,4.48,5.4,6.84,3.59,5.92,5.25,-5.9,5.91e-04 mg/ml ; 1.26e-06 mol/l ,Moderately soluble ,-6.54,1.35e-04 mg/ml ; 2.88e-07 mol/l ,Poorly soluble,-9.03,4.40e-07 mg/ml ; 9.40e-10 mol/l ,Poorly soluble,Low,No,Yes,Yes,Yes,Yes,No,Yes,-5.32 cm/s ,Yes; 0 violation,No; 1 violation: WLOGP>5.6,No; 1 violation: Rotors>10,No; 1 violation: WLOGP>5.88,No; 1 violation: XLOGP3>5,0.55,0 alert ,0 alert ,"No; 3 violations: MW>350, Rotors>7, XLOGP3>3.5",3.79
136,CN1CCN(CC1)c1ccc(c(c1)NC1CCOCC1)C(=O)Nc1n[nH]c2c1cc(cc2)Cc1cc(F)cc(c1)F,C31H34F2N6O2,560.64,41,21,0.35,8,6,3,163.44,85.52 &Aring&sup2,3.75,5.72,4.72,4.0,5.12,4.66,-6.77,9.51e-05 mg/ml ; 1.70e-07 mol/l ,Poorly soluble ,-7.28,2.92e-05 mg/ml ; 5.21e-08 mol/l ,Poorly soluble,-9.78,9.39e-08 mg/ml ; 1.67e-10 mol/l ,Poorly soluble,High,No,Yes,No,Yes,No,Yes,No,-5.66 cm/s ,Yes; 1 violation: MW>500,"No; 3 violations: MW>480, MR>130, #atoms>70",Yes,Yes,No; 1 violation: XLOGP3>5,0.55,0 alert ,0 alert ,"No; 3 violations: MW>350, Rotors>7, XLOGP3>3.5",4.06
137,O=C(C1CC1)Nc1nc2n(n1)c(ccc2)c1ccc(cc1)CN1CCS(=O)(=O)CC1,C21H23N5O3S,425.5,30,15,0.38,6,6,1,118.09,105.05 &Aring&sup2,2.65,1.36,2.27,2.0,1.48,1.95,-3.31,2.09e-01 mg/ml ; 4.91e-04 mol/l ,Soluble ,-3.17,2.89e-01 mg/ml ; 6.78e-04 mol/l ,Soluble,-5.5,1.33e-03 mg/ml ; 3.13e-06 mol/l ,Moderately soluble,High,No,Yes,No,No,Yes,No,Yes,-7.93 cm/s ,Yes; 0 violation,Yes,Yes,Yes,Yes,0.55,0 alert ,0 alert ,No; 1 violation: MW>350,3.28
138,COc1cc2c(ncnc2cc1OCCCN1CCCC1)Oc1ccc2c(c1F)cc([nH]2)C,C25H27FN4O3,450.51,33,19,0.36,8,7,1,129.36,72.50 &Aring&sup2,4.44,4.86,5.26,3.08,5.45,4.62,-5.59,1.15e-03 mg/ml ; 2.55e-06 mol/l ,Moderately soluble ,-6.12,3.44e-04 mg/ml ; 7.64e-07 mol/l ,Poorly soluble,-8.54,1.30e-06 mg/ml ; 2.88e-09 mol/l ,Poorly soluble,High,No,Yes,Yes,Yes,Yes,Yes,Yes,-5.60 cm/s ,Yes; 0 violation,Yes,Yes,Yes,Yes,0.55,0 alert ,0 alert ,"No; 3 violations: MW>350, Rotors>7, XLOGP3>3.5",3.46
139,OCCn1ncc2c1ccc(c2)Oc1ccc(cc1CNC(=O)Nc1cc(nn1c1ccc(cc1)C)C(C)(C)C)F,C31H33FN6O3,556.63,41,26,0.26,11,6,3,156.79,106.23 &Aring&sup2,3.82,5.32,6.15,4.31,4.4,4.8,-6.39,2.29e-04 mg/ml ; 4.11e-07 mol/l ,Poorly soluble ,-7.3,2.77e-05 mg/ml ; 4.98e-08 mol/l ,Poorly soluble,-9.71,1.08e-07 mg/ml ; 1.94e-10 mol/l ,Poorly soluble,Low,No,No,Yes,Yes,Yes,Yes,Yes,-5.92 cm/s ,"No; 2 violations: MW>500, MLOGP>4.15","No; 4 violations: MW>480, WLOGP>5.6, MR>130, #atoms>70",No; 1 violation: Rotors>10,No; 1 violation: WLOGP>5.88,No; 1 violation: XLOGP3>5,0.17,0 alert ,0 alert ,"No; 3 violations: MW>350, Rotors>7, XLOGP3>3.5",4.23
140,O=C(Nc1cc(C)ccc1F)Nc1ccc(cc1)c1cccc2c1c(N)n[nH]2,C21H18FN5O,375.4,28,21,0.05,5,3,4,109.58,95.83 &Aring&sup2,2.0,3.86,4.95,3.75,3.58,3.63,-4.82,5.63e-03 mg/ml ; 1.50e-05 mol/l ,Moderately soluble ,-5.57,1.01e-03 mg/ml ; 2.70e-06 mol/l ,Moderately soluble,-8.25,2.13e-06 mg/ml ; 5.66e-09 mol/l ,Poorly soluble,High,No,No,Yes,Yes,No,No,Yes,-5.85 cm/s ,Yes; 0 violation,Yes,Yes,Yes,Yes,0.55,0 alert ,0 alert ,"No; 2 violations: MW>350, XLOGP3>3.5",2.81
141,CN1CCN(CC1)Cc1ccc(cc1)C(=O)Nc1ccc(c(c1)Nc1scc(n1)c1cccnc1)C,C28H30N6OS,498.64,36,23,0.25,8,5,2,154.58,101.63 &Aring&sup2,4.35,4.27,4.15,2.37,4.89,4.01,-5.57,1.35e-03 mg/ml ; 2.71e-06 mol/l ,Moderately soluble ,-6.12,3.81e-04 mg/ml ; 7.65e-07 mol/l ,Poorly soluble,-9.31,2.45e-07 mg/ml ; 4.91e-10 mol/l ,Poorly soluble,High,No,Yes,No,Yes,Yes,Yes,Yes,-6.31 cm/s ,Yes; 0 violation,"No; 2 violations: MW>480, MR>130",Yes,Yes,Yes,0.55,0 alert ,0 alert ,"No; 3 violations: MW>350, Rotors>7, XLOGP3>3.5",3.99
142,COCCN1CCN(CC1)Cc1ccc(cc1)c1n[nH]c2c1C(=O)c1c2cccc1NC(=O)NN1CCOCC1,C29H35N7O4,545.63,40,17,0.41,10,8,3,161.81,115.06 &Aring&sup2,3.66,1.97,0.94,0.84,2.59,2.0,-4.12,4.15e-02 mg/ml ; 7.61e-05 mol/l ,Moderately soluble ,-4.01,5.31e-02 mg/ml ; 9.73e-05 mol/l ,Moderately soluble,-7.56,1.50e-05 mg/ml ; 2.75e-08 mol/l ,Poorly soluble,High,No,Yes,No,No,Yes,Yes,Yes,-8.23 cm/s ,"No; 2 violations: MW>500, NorO>10","No; 3 violations: MW>480, MR>130, #atoms>70",Yes,Yes,Yes,0.17,0 alert ,0 alert ,"No; 2 violations: MW>350, Rotors>7",4.34
143,Clc1cccc(c1)Nc1nc2cc(ccc2c2c1ccnc2)C(=O)O,C19H12ClN3O2,349.77,25,20,0.0,3,4,2,98.56,75.11 &Aring&sup2,2.11,4.4,4.88,3.01,3.69,3.62,-5.17,2.34e-03 mg/ml ; 6.69e-06 mol/l ,Moderately soluble ,-5.69,7.07e-04 mg/ml ; 2.02e-06 mol/l ,Moderately soluble,-7.52,1.05e-05 mg/ml ; 3.00e-08 mol/l ,Poorly soluble,High,No,No,Yes,Yes,Yes,Yes,No,-5.31 cm/s ,Yes; 0 violation,Yes,Yes,Yes,Yes,0.56,0 alert ,1 alert: polycyclic_aromatic_hydrocarbon_3 ,No; 1 violation: XLOGP3>3.5,2.43
144,C=CCn1c(=O)c2c(n1c1cccc(n1)C(O)(C)C)nc(nc2)Nc1ccc(cc1)N1CCN(CC1)C,C27H32N8O2,500.6,37,21,0.33,7,6,2,152.75,104.34 &Aring&sup2,4.15,3.1,2.02,2.77,1.77,2.76,-4.85,7.00e-03 mg/ml ; 1.40e-05 mol/l ,Moderately soluble ,-4.96,5.50e-03 mg/ml ; 1.10e-05 mol/l ,Moderately soluble,-6.22,2.98e-04 mg/ml ; 5.96e-07 mol/l ,Poorly soluble,High,No,Yes,No,Yes,Yes,Yes,Yes,-7.15 cm/s ,Yes; 1 violation: MW>500,"No; 2 violations: MW>480, MR>130",Yes,Yes,Yes,0.55,1 alert: anil_di_alk_A ,1 alert: isolated_alkene ,No; 1 violation: MW>350,4.23
145,N#CC[C@@H](n1ncc(c1)c1ncnc2c1cc[nH]2)C1CCCC1,C17H18N6,306.37,23,14,0.41,4,4,1,87.66,83.18 &Aring&sup2,2.32,2.12,3.47,1.36,2.74,2.4,-3.26,1.68e-01 mg/ml ; 5.48e-04 mol/l ,Soluble ,-3.5,9.73e-02 mg/ml ; 3.18e-04 mol/l ,Soluble,-4.75,5.44e-03 mg/ml ; 1.77e-05 mol/l ,Moderately soluble,High,No,Yes,Yes,Yes,Yes,Yes,Yes,-6.66 cm/s ,Yes; 0 violation,Yes,Yes,Yes,Yes,0.55,0 alert ,0 alert ,Yes,3.16
146,COc1cc(Nc2ncc(c(n2)Nc2ccc3c(n2)N(COP(=O)(O)O)C(=O)C(O3)(C)C)F)cc(c1OC)OC,C23H26FN6O9P,580.46,40,18,0.3,10,13,4,141.79,196.53 &Aring&sup2,2.53,1.61,3.13,-0.07,0.65,1.57,-4.13,4.34e-02 mg/ml ; 7.48e-05 mol/l ,Moderately soluble ,-5.35,2.60e-03 mg/ml ; 4.48e-06 mol/l ,Moderately soluble,-6.1,4.64e-04 mg/ml ; 8.00e-07 mol/l ,Poorly soluble,Low,No,Yes,No,No,Yes,No,Yes,-8.70 cm/s ,"No; 2 violations: MW>500, NorO>10","No; 2 violations: MW>480, MR>130",No; 1 violation: TPSA>140,No; 1 violation: TPSA>131.6,"No; 2 violations: TPSA>150, H-acc>10",0.11,0 alert ,1 alert: phosphor ,"No; 2 violations: MW>350, Rotors>7",4.52
147,COc1cc2c(ncnc2cc1OC)Nc1ccc(cc1)O,C16H15N3O3,297.31,22,16,0.12,4,5,2,84.09,76.50 &Aring&sup2,2.37,3.0,3.1,1.38,2.2,2.41,-3.85,4.22e-02 mg/ml ; 1.42e-04 mol/l ,Soluble ,-4.27,1.59e-02 mg/ml ; 5.36e-05 mol/l ,Moderately soluble,-5.57,8.04e-04 mg/ml ; 2.70e-06 mol/l ,Moderately soluble,High,Yes,No,Yes,Yes,No,Yes,Yes,-5.98 cm/s ,Yes; 0 violation,Yes,Yes,Yes,Yes,0.55,0 alert ,1 alert: hydroquinone ,Yes,2.47
148,Nc1ncc(c(c1)C(F)(F)F)c1cc(nc(n1)N1CCOCC1)N1CCOCC1,C18H21F3N6O2,410.39,29,12,0.5,4,8,1,106.12,89.63 &Aring&sup2,2.64,1.5,2.21,1.09,1.96,1.88,-3.37,1.74e-01 mg/ml ; 4.25e-04 mol/l ,Soluble ,-2.99,4.20e-01 mg/ml ; 1.02e-03 mol/l ,Soluble,-4.61,1.01e-02 mg/ml ; 2.46e-05 mol/l ,Moderately soluble,High,No,Yes,Yes,No,No,Yes,Yes,-7.74 cm/s ,Yes; 0 violation,Yes,Yes,Yes,Yes,0.55,0 alert ,0 alert ,No; 1 violation: MW>350,3.46
